Hospital_Id,Transport_Cost
fffe33003400,488.88092
fffe3700330036003600,260.29486
fffe3300390038003400,1968.1039
fffe310030003900,207.96683
fffe3700330031003200,899.3993
fffe380033003200,234.35226
fffe3700310030003000,271.449
fffe3500380039003900,362.93143
fffe3600330031003500,210.51668
fffe3200340034003400,248.9055
fffe3900370033003700,278.40338
fffe370034003400,385.4694
fffe3600360031003900,938.1095
fffe3400330038003800,284.6325
fffe3200300031003300,799.3641
fffe38003600,167.42773
fffe3800350037003200,310.1422
fffe350035003900,446.1857
fffe3900390033003800,36636.277
fffe3500300034003800,415.92548
fffe3100330034003500,756.41943
fffe360030003700,468.1671
fffe3500360033003900,56724.88
fffe3500380037003000,424.67438
fffe3200380037003200,606.152
fffe3400360039003800,168.91644
fffe330031003800,111.469864
fffe3400370034003500,397.68326
fffe3100320030003600,395.84537
fffe3200350036003400,1189.5492
fffe3600390039003500,677.9768
fffe3100310031003800,283.88913
fffe3800330036003600,153.03891
fffe3200350033003000,213.11153
fffe3700370030003300,649.4941
fffe3800320032003900,1503.7556
fffe3900380034003000,6088.337
fffe3300320039003600,202.51372
fffe3400370031003600,325.03415
fffe3200380039003800,159.37865
fffe3800340036003800,377.86072
fffe340039003100,207.82697
fffe3500340032003300,262.86084
fffe360031003600,136.09398
fffe3800330039003900,2342.6812
fffe390037003600,1006.5876
fffe3200380038003300,155.00865
fffe3900330030003000,321.41046
fffe3300390039003800,7299.0366
fffe3800320039003500,231.30717
fffe3100390037003200,168.80063
fffe3400320039003700,38311.617
fffe3600310032003400,239.65321
fffe3100350036003500,818.36053
fffe3800390033003200,190.70268
fffe3300360036003400,447.8501
fffe3200300031003200,4425.21
fffe3200340030003900,219.26317
fffe330039003300,15094.765
fffe3900340035003200,676.162
fffe3200350036003200,1011.6102
fffe3900350034003300,321.16028
fffe3900380035003100,152.95064
fffe3800330039003300,136.66771
fffe370035003400,23249.346
fffe3500360034003200,200.83284
fffe3400380037003600,492.49835
fffe3900310033003000,73435.05
fffe380037003700,756.0107
fffe3100340034003800,196.12627
fffe3900380035003500,468.37253
fffe3700340032003500,2521.8816
fffe3400340030003400,1807.0476
fffe3900390034003000,153.01886
fffe3700360030003600,384.51562
fffe3200380037003100,308.11096
fffe3600360032003000,171.51071
fffe3400380035003500,159.4474
fffe3900320031003300,6232.236
fffe3200310039003900,6455.7876
fffe3900380035003900,1058.6389
fffe370032003100,526.1382
fffe3800390033003500,253.92525
fffe33003000,245.59355
fffe3700340030003500,314.80984
fffe3600340036003200,362.4509
fffe3700390036003800,403.61746
fffe3100340036003000,1980.4907
fffe3300320036003800,275.73154
fffe3500380039003800,1874.6119
fffe3800330037003900,34347.61
fffe3800340033003000,201.22559
fffe3200390035003500,164.66121
fffe3900310039003400,7736.291
fffe3500320033003300,8575.137
fffe3500370031003400,195.44362
fffe3400310036003500,593.38226
fffe3600340034003600,180.54868
fffe3900350036003100,178.08789
fffe3900310037003600,67437.21
fffe3400350031003100,949.57184
fffe3100310034003300,2732.4167
fffe3700330032003700,743.2384
fffe3200380038003000,105.60733
fffe3400330030003200,154.8699
fffe3800350033003800,208.48831
fffe320034003000,805.6483
fffe3900350039003400,558.83093
fffe3500340030003100,286.04153
fffe3300350034003600,3788.431
fffe3100350030003800,530.5625
fffe3300330031003900,373.68475
fffe3400300034003100,293.9698
fffe3900380031003800,176.29169
fffe3900380030003000,149.3957
fffe3800370036003600,157.95674
fffe3500320031003500,2555.6514
fffe3500310038003300,181.31374
fffe370033003800,800.5622
fffe3300330036003500,190.16931
fffe39003300,286.19708
fffe3200300032003100,135.0155
fffe3600390032003200,162.34947
fffe3900350036003600,10704.286
fffe3500330037003000,188.07948
fffe3500380032003700,2345.7664
fffe3400360038003800,139.57822
fffe3500320035003200,1628.6205
fffe3700320037003100,242.60295
fffe3300380034003200,1719.7799
fffe3100330032003300,3622.526
fffe3900310033003300,4352.2847
fffe3200350037003900,156988.02
fffe3500390039003800,1431.7175
fffe3100370034003000,277.84796
fffe380039003200,267.53488
fffe3400330035003700,571.6073
fffe3600310036003500,289.79053
fffe320033003500,180.68758
fffe3200310034003300,240.06232
fffe3500310030003200,378.56284
fffe3500310034003400,13374.765
fffe3600390033003000,989.6542
fffe3500330036003600,1286.0825
fffe3800320039003800,718.97845
fffe3300380036003500,2420.4883
fffe3500330030003000,18499.41
fffe3200390031003000,113168.984
fffe3300330034003000,681.94604
fffe35003600,1667.5052
fffe3300380030003000,234.19151
fffe3500300033003200,613.562
fffe3600320038003700,1026.4031
fffe3800390038003600,255.591
fffe3400300036003700,377.92972
fffe3300300031003200,226.68547
fffe3200310035003000,241.27321
fffe3700300038003900,243.88954
fffe3400370038003300,3369.8943
fffe3200350032003400,367.33673
fffe3800350039003500,506.61072
fffe3800370033003500,482.53226
fffe3900390036003400,232.31284
fffe3300360031003700,168.01367
fffe3800370036003400,906.48413
fffe3800360030003400,60687.34
fffe3400350031003700,1621.621
fffe3800390032003000,507.5311
fffe3100320032003200,456.8784
fffe3900300035003600,215.47711
fffe380030003600,258.02307
fffe3300340037003400,229.05836
fffe3700350034003200,1371.907
fffe35003500,9053.897
fffe3200300032003400,1506.5334
fffe3600310036003200,1032.4348
fffe3100330034003100,305.84045
fffe3600340038003900,525.1563
fffe3100360036003500,593.21027
fffe3200370035003900,220207.06
fffe3600390031003500,502.28693
fffe3800390032003200,151.16614
fffe3100310033003000,379.0897
fffe380031003300,5002.9863
fffe3400380037003000,7462.1455
fffe3700320037003300,226.0914
fffe3300300033003000,513.6533
fffe3400300032003000,186.7738
fffe3600330038003000,268.72772
fffe3600340037003100,235.31804
fffe3800370038003900,683.2848
fffe3700310037003900,646.563
fffe3200380030003800,2632.057
fffe3700340037003700,450.44647
fffe3500300030003600,195.49074
fffe3900320034003800,886.95526
fffe3400300032003400,4923.2505
fffe3300350038003400,1195.6927
fffe3700360037003600,299.466
fffe3700350031003100,142.68587
fffe3600350033003100,189.38953
fffe3400370039003700,3778.6357
fffe37003100,478.0879
fffe3500360037003700,220.56697
fffe3100360037003000,446.16074
fffe3600380039003700,312.83115
fffe3300390037003800,255.23315
fffe330033003200,166.59
fffe3600350039003200,2452.2117
fffe390034003300,1199.494
fffe310031003700,708.9375
fffe3600320032003500,731.69934
fffe3800300037003100,781.9324
fffe3300390038003100,839.10364
fffe3400310035003500,107929.93
fffe3100310035003200,731.1489
fffe3900350032003300,8649.624
fffe3900350031003200,22858.625
fffe3200390032003400,385.8625
fffe3400380034003000,734.8088
fffe3200390035003900,860.9105
fffe3500360035003200,4953.984
fffe3200380032003000,292.76547
fffe3800370034003800,339.25772
fffe330030003300,525.4785
fffe3800330035003100,157.97684
fffe3400320038003800,3055.6416
fffe3200320030003600,508.27972
fffe3300390032003100,186.06137
fffe3300320034003300,2034.2683
fffe3700310034003300,944.0342
fffe3900320039003700,747.17303
fffe3500320034003900,8047.564
fffe380036003400,864.91876
fffe3300310032003600,2928.1768
fffe3500360036003900,1988.283
fffe3400320031003100,267.91354
fffe3200380038003900,691.57214
fffe350033003700,7905.828
fffe3600310039003600,1027.0206
fffe320039003500,316.68756
fffe3700370032003400,1940.8851
fffe3400320039003500,3351.828
fffe3900370035003900,534.8023
fffe3600300030003900,435.7294
fffe3600380031003800,183.30893
fffe3300310039003700,2810.5713
fffe3100340038003000,242.41776
fffe3900300031003100,19228.146
fffe3400300030003400,385.7688
fffe3700320035003500,389.25958
fffe3300350037003200,1162.9471
fffe3500330031003900,1890.5209
fffe3300320030003100,335.59265
fffe3900340036003000,908.06757
fffe3800360034003100,937.0488
fffe3200320037003000,627.1078
fffe3700370034003500,163.53215
fffe3800300036003800,1545.5603
fffe3200330038003600,432.3826
fffe3500310039003500,234.77168
fffe3400320032003300,1350.3572
fffe3100300033003900,1632.8204
fffe3400300030003100,382.1678
fffe3400340036003600,370.36957
fffe3800340032003500,862.85876
fffe3700350031003600,181.95966
fffe3600310038003700,526.4867
fffe3600300033003200,392.63058
fffe3600330032003100,213.4344
fffe3500330032003000,529.1576
fffe3300350039003900,202.51236
fffe3200390030003900,1271.0135
fffe350038003800,604.3031
fffe3200390032003500,302.70746
fffe3800390039003600,459.5564
fffe3200370030003200,4193.1216
fffe3600340035003700,51689.105
fffe3300320032003300,918.8189
fffe3800330036003500,794.46735
fffe36003100,278.95242
fffe3100320039003600,651.384
fffe3400390036003500,5109.1123
fffe3100370037003200,1116.0105
fffe3100350039003800,4492.298
fffe3800320037003100,263.31052
fffe3600350033003000,345.2823
fffe3100310030003900,221.76193
fffe370030003500,248.67766
fffe3900370038003900,178233.38
fffe3200350031003300,983.94775
fffe3600300034003500,19137.988
fffe3300360033003900,69367.836
fffe3400320030003200,282.134
fffe3700330032003200,3853.458
fffe3500350032003400,578.4051
fffe38003300,320.32523
fffe3800320030003900,64106.55
fffe3700330033003400,138.46075
fffe3700340030003600,359.48874
fffe3200390032003000,448.23874
fffe3500310039003200,357.1869
fffe3700310038003400,1188.7405
fffe350031003100,315.0468
fffe3400370039003200,550.84607
fffe3700380039003100,243.68785
fffe3800320030003400,1454.7827
fffe3900390033003700,1337.171
fffe370030003400,892.1977
fffe3800380038003900,789.52747
fffe3400300035003000,287.05112
fffe3300310037003300,1903.232
fffe3800350037003100,7600.1094
fffe330037003600,538.1194
fffe3200300034003300,276.43973
fffe3500360034003500,2624.2214
fffe3600310039003000,788.6075
fffe3200310036003100,1295.7413
fffe3300300038003000,630.6706
fffe3500320032003800,398.45355
fffe3100320036003100,632.27264
fffe3200380039003100,18720.879
fffe3700370035003800,246.13422
fffe3600340033003400,462.86987
fffe3400350032003100,208.57303
fffe3600330035003800,1019.8048
fffe3800380030003700,25880.271
fffe3100370037003100,331.70007
fffe3500360037003900,1664.1631
fffe3900380034003800,250.54485
fffe3300320031003300,2428.325
fffe3800380030003800,231.33775
fffe370031003000,51284.355
fffe3600390034003400,864.4779
fffe370038003800,1336.97
fffe310034003200,287.51532
fffe3800370037003000,9832.124
fffe3300390037003900,430.9786
fffe3100390031003300,759.88983
fffe3800310030003100,633.42267
fffe3200330031003700,484.37335
fffe3300310037003400,700.8489
fffe3700350036003000,563.76575
fffe3100300036003300,639.98895
fffe380035003700,320.5582
fffe3600340032003700,399.30017
fffe3900300036003400,126.07532
fffe3600370031003000,1702.6843
fffe3500300031003200,406.9436
fffe3800340039003200,332.25262
fffe3600300036003400,1625.5687
fffe3100300030003100,184.24843
fffe3400380032003600,539705.1
fffe3200310038003600,265.49673
fffe3400330038003000,183.21245
fffe3700330032003500,12165.479
fffe3900300030003900,716.953
fffe3100330032003800,8762.954
fffe3400320035003000,218.14201
fffe3800390030003000,135.2167
fffe3100360035003900,247625.95
fffe3100310035003100,3070.5154
fffe330038003400,329.90686
fffe3300310033003000,224.50452
fffe3500350036003400,2055.4392
fffe3900330031003900,2411.3228
fffe350039003300,220.60405
fffe3300380034003300,513.3271
fffe3500340032003800,119.94429
fffe3900380036003700,5301.0386
fffe3700350035003000,9600.493
fffe3600360035003400,9229.628
fffe3800330036003900,271.5362
fffe3700390038003900,7867.472
fffe350038003500,915.0909
fffe3600390039003800,333.4432
fffe3600380035003900,152.68169
fffe3100380036003300,9527.337
fffe3700380039003400,117.548416
fffe3400360036003500,135.1504
fffe3800300030003700,736.184
fffe3800360035003300,253.44481
fffe380037003300,373.8143
fffe3100340034003100,369.30734
fffe3500320033003200,1918.4802
fffe3700350039003200,2378.0115
fffe3800320036003700,926.01807
fffe3200380030003600,2274.4026
fffe3100380033003500,291.11606
fffe3500350031003100,265.80457
fffe3100320036003400,168.938
fffe3500330039003200,395.59473
fffe3300300035003900,250.194
fffe3400360034003800,213.3388
fffe3500340037003000,1096.8972
fffe3700300030003500,307.79788
fffe3400310038003500,402.9435
fffe3800350035003800,416.49423
fffe3500390038003900,1681.3799
fffe3500310032003600,14147.994
fffe3300380032003800,733.9602
fffe3800360034003800,161.71613
fffe380033003400,194.61665
fffe3100330038003400,1013.9146
fffe3200370031003000,259.3334
fffe3400330039003900,4202.572
fffe3500390038003200,549.6892
fffe3400370039003100,165.95255
fffe3400380030003100,125.33508
fffe3900330035003200,270.50876
fffe32003800,328.04626
fffe3400320039003600,193.027
fffe3100300034003200,332.56216
fffe3400300034003400,242.5422
fffe3100320031003900,210.68709
fffe3700370032003700,344.7436
fffe3400320039003200,156.93068
fffe3900340030003400,15983.346
fffe3900300031003500,24890.795
fffe3400350035003500,157.21092
fffe3700390030003100,305.15384
fffe3700320035003100,214.6823
fffe3100340033003600,182.40155
fffe3600350031003700,605.16064
fffe3100350037003500,337.4964
fffe3100380030003200,521.0931
fffe3100360030003200,435.75876
fffe39003600,661.7618
fffe3600340039003900,4250.2812
fffe3400380036003300,151.89046
fffe390038003200,10683.357
fffe3500360036003300,278.9555
fffe3400380034003300,329.88147
fffe3100390033003200,192.3513
fffe3500380030003100,175730.34
fffe3800310039003400,1458.7657
fffe3800320032003700,621.45447
fffe3500340032003400,401.627
fffe3500300039003100,1753.434
fffe3500300032003900,372.75024
fffe3200390037003000,198876.1
fffe3300360038003000,245.79047
fffe3400370030003200,724.1376
fffe3300310033003300,211.04129
fffe3500340039003800,3986.8823
fffe3500370030003300,168.8139
fffe3800350034003600,8497.716
fffe350032003700,1211.2687
fffe3100330030003400,201.67332
fffe3900350037003700,102.83164
fffe3100300031003700,813.37054
fffe3100360036003400,147.50229
fffe3300390031003200,248.42087
fffe3600310032003200,4112.459
fffe3900360036003000,195.94615
fffe3300330030003800,351.43283
fffe3800340037003500,638.91583
fffe3900380035003400,521.46814
fffe3300320036003300,260.13095
fffe3100360037003600,719.8874
fffe3800320035003100,173.0287
fffe3800300031003600,699.7363
fffe3600350035003600,245.49939
fffe3600330031003200,10024.306
fffe3900380030003600,242.84921
fffe3800320039003700,1187.1481
fffe3400310033003900,54415.504
fffe3900340033003800,869.65735
fffe3600390030003400,297.02075
fffe3200300030003100,300.1828
fffe3200340036003900,432.8385
fffe3200340038003600,490.15192
fffe3500330033003800,684.21405
fffe3600320038003400,961.4646
fffe310035003200,270.2017
fffe3400370031003200,713.6467
fffe3200330039003300,489.85037
fffe3900370039003700,762.25653
fffe3400360034003500,984.2902
fffe3900370038003200,199.07346
fffe3100320030003300,1070.8715
fffe3600350032003900,52626.074
fffe3900360030003700,799.1862
fffe3700380036003900,298.59888
fffe3300300031003500,657.31757
fffe3300320039003200,182.66673
fffe3200380030003100,893.7941
fffe320035003700,226.11577
fffe3100320032003600,403066.53
fffe3900370036003000,216.43892
fffe3600310031003500,895.0819
fffe3300320034003800,26552.664
fffe3800390037003000,1587.3522
fffe3700380033003600,353.52032
fffe3500360035003700,1291.7592
fffe3700380032003400,179.51521
fffe3900390036003100,48377.734
fffe340037003400,1084.6213
fffe3200300030003700,717.6394
fffe3900340034003200,931.01904
